Name,Required,Type,Restrictions,Valid Values
"Apparel Size To","Optional","Enum","","e;free_size;go_0;go_1;go_10;go_11;go_12;go_13;go_14;go_15;go_16;go_17;go_18;go_19;go_2;go_20;go_21;go_22;go_23;go_24;go_25;go_26;go_27;go_28;go_29;go_3;go_30;go_31;go_32;go_33;go_34;go_35;go_36;go_37;go_38;go_39;go_4;go_40;go_41;go_42;go_43;go_44;go_45;go_46;go_47;go_48;go_49;go_5;go_50;go_6;go_7;go_8;go_9;0_month;0x;1_year;10_l;10_years;10x;10x_l;11_years;12_months;12_years;13_years;14_years;15_months;15_years;16_years;17_years;18_months;18_years;1x;2_l;2_years;24_months;2x;3_l;3_months;3_years;30_months;36_months;3x;3x_l;3x_s;4_l;4_months;4_years;4x;4x_l;4x_s;5_l;5_years;5x;5x_l;5x_s;6_l;6_months;6_years;6x;6x_l;6x_s;7_l;7_years;7x;7x_l;8_l;8_years;8x;8x_l;9_l;9_months;9_years;9x;9x_l;jaspo_10x_o;jaspo_10x_ot;jaspo_2x_o;jaspo_2x_ot;jaspo_2x_s;jaspo_3x_o;jaspo_3x_ot;jaspo_3x_s;jaspo_4x_o;jaspo_4x_ot;jaspo_4x_s;jaspo_5x_o;jaspo_5x_ot;jaspo_5x_s;jaspo_6x_o;jaspo_6x_ot;jaspo_6x_s;jaspo_7x_o;jaspo_7x_ot;jaspo_8x_o;jaspo_8x_ot;jaspo_9x_o;jaspo_9x_ot;jaspo_l;jaspo_m;jaspo_o;jaspo_ot;jaspo_s;jaspo_x_o;jaspo_x_ot;jaspo_x_s;l;l_l;m;micro;newborn;numeric_0;numeric_00;numeric_1;numeric_10;numeric_100;numeric_101;numeric_102;numeric_103;numeric_104;numeric_105;numeric_106;numeric_107;numeric_108;numeric_109;numeric_11;numeric_110;numeric_111;numeric_112;numeric_113;numeric_114;numeric_115;numeric_116;numeric_117;numeric_118;numeric_119;numeric_12;numeric_120;numeric_121;numeric_122;numeric_123;numeric_124;numeric_125;numeric_126;numeric_127;numeric_128;numeric_129;numeric_13;numeric_130;numeric_134;numeric_14;numeric_140;numeric_146;numeric_15;numeric_150;numeric_152;numeric_158;numeric_16;numeric_160;numeric_164;numeric_17;numeric_170;numeric_176;numeric_18;numeric_182;numeric_188;numeric_19;numeric_2;numeric_20;numeric_21;numeric_22;numeric_23;numeric_24;numeric_25;numeric_26;numeric_27;numeric_28;numeric_29;numeric_3;numeric_30;numeric_31;numeric_32;numeric_33;numeric_34;numeric_35;numeric_36;numeric_37;numeric_38;numeric_39;numeric_4;numeric_40;numeric_41;numeric_42;numeric_43;numeric_44;numeric_45;numeric_46;numeric_47;numeric_48;numeric_49;numeric_5;numeric_50;numeric_51;numeric_52;numeric_53;numeric_54;numeric_55;numeric_56;numeric_57;numeric_58;numeric_59;numeric_6;numeric_60;numeric_61;numeric_62;numeric_63;numeric_64;numeric_65;numeric_66;numeric_67;numeric_68;numeric_69;numeric_7;numeric_70;numeric_71;numeric_72;numeric_73;numeric_74;numeric_75;numeric_76;numeric_77;numeric_78;numeric_79;numeric_8;numeric_80;numeric_81;numeric_82;numeric_83;numeric_84;numeric_85;numeric_86;numeric_87;numeric_88;numeric_89;numeric_9;numeric_90;numeric_91;numeric_92;numeric_93;numeric_94;numeric_95;numeric_96;numeric_97;numeric_98;numeric_99;numeric_height_100;numeric_height_105;numeric_height_110;numeric_height_115;numeric_height_120;numeric_height_125;numeric_height_130;numeric_height_135;numeric_height_140;numeric_height_145;numeric_height_150;numeric_height_155;numeric_height_160;numeric_height_165;numeric_height_170;numeric_height_175;numeric_height_180;numeric_height_185;numeric_height_190;numeric_height_50;numeric_height_55;numeric_height_60;numeric_height_65;numeric_height_70;numeric_height_75;numeric_height_80;numeric_height_85;numeric_height_90;numeric_height_95;one_size;preemie;s;s_s_s;ss;teeny;x_l;x_s;xx_l;xx_s"
"Headwear Size System","Optional","Enum","","as1;as2;as3;as4;as5;as6;as7;as8"
"Rental 9 Start Date","Optional","DateTime","",""
"Lithium Battery Weight","Optional","Integer","minInclusive:1",""
"Is Exclusive Product","Optional","Enum","","false;true"
"Item Display Width (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Flash Point","Optional","String","minLength:1;maxLength:50",""
"Shirt Sleeve Length To","Optional","Enum","","100;101;102;103;104;105;106;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99"
"Item Styling","Optional","String","minLength:1;maxLength:50",""
"Warranty Type","Optional","String","maxLength:50;minLength:1",""
"Shapewear Size Class","Optional","Enum","","age;alpha;alpha_jaspo;cup_band;numeric;numeric_go;numeric_height"
"Pricing Action","Optional","Enum","","delete business_price"
"Voltage (Unit)","Optional","Enum","","kilovolts;microvolts;millivolts;nanovolts;volts"
"Skirt Height Type","Optional","Enum","","extra_long;extra_short;extra_tall;2;3;4;5;6;7;8;9;long;p;petite;pp;r;regular;short;t;tall;w;y"
"Rental 5 End Date","Optional","DateTime","",""
"Value Without Tax","Optional","Decimal","",""
"Skirt Size","Optional","Enum","","e;free_size;go_0;go_1;go_10;go_11;go_12;go_13;go_14;go_15;go_16;go_17;go_18;go_19;go_2;go_20;go_21;go_22;go_23;go_24;go_25;go_26;go_27;go_28;go_29;go_3;go_30;go_31;go_32;go_33;go_34;go_35;go_36;go_37;go_38;go_39;go_4;go_40;go_41;go_42;go_43;go_44;go_45;go_46;go_47;go_48;go_49;go_5;go_50;go_6;go_7;go_8;go_9;0_month;0x;1_month;1_year;10_l;10_years;10x;10x_l;11_years;12_months;12_years;13_years;14_years;15_months;15_years;16_years;17_years;18_months;18_years;1x;2_l;2_months;2_years;24_months;2x;2x_l;2x_s;3_l;3_months;3_years;30_months;36_months;3x;3x_l;3x_s;4_l;4_months;4_years;4x;4x_l;4x_s;5_l;5_years;5x;5x_l;5x_s;6_l;6_months;6_years;6x;6x_l;6x_s;7_l;7_years;7x;7x_l;8_l;8_years;8x;8x_l;9_l;9_months;9_years;9x;9x_l;jaspo_10x_o;jaspo_10x_ot;jaspo_2x_o;jaspo_2x_ot;jaspo_2x_s;jaspo_3x_o;jaspo_3x_ot;jaspo_3x_s;jaspo_4x_o;jaspo_4x_ot;jaspo_4x_s;jaspo_5x_o;jaspo_5x_ot;jaspo_5x_s;jaspo_6x_o;jaspo_6x_ot;jaspo_6x_s;jaspo_7x_o;jaspo_7x_ot;jaspo_8x_o;jaspo_8x_ot;jaspo_9x_o;jaspo_9x_ot;jaspo_l;jaspo_m;jaspo_o;jaspo_ot;jaspo_s;jaspo_s_s;jaspo_x_o;jaspo_x_ot;jaspo_x_s;l;l_l;m;micro;newborn;numeric_0;numeric_00;numeric_1;numeric_10;numeric_100;numeric_101;numeric_102;numeric_103;numeric_104;numeric_105;numeric_106;numeric_107;numeric_108;numeric_109;numeric_11;numeric_110;numeric_111;numeric_112;numeric_113;numeric_114;numeric_115;numeric_116;numeric_117;numeric_118;numeric_119;numeric_12;numeric_120;numeric_121;numeric_122;numeric_123;numeric_124;numeric_125;numeric_126;numeric_127;numeric_128;numeric_129;numeric_13;numeric_130;numeric_134;numeric_14;numeric_140;numeric_146;numeric_15;numeric_150;numeric_152;numeric_158;numeric_16;numeric_160;numeric_164;numeric_17;numeric_170;numeric_176;numeric_18;numeric_182;numeric_188;numeric_19;numeric_2;numeric_20;numeric_21;numeric_22;numeric_23;numeric_24;numeric_25;numeric_26;numeric_27;numeric_28;numeric_29;numeric_3;numeric_30;numeric_31;numeric_32;numeric_33;numeric_34;numeric_35;numeric_36;numeric_37;numeric_38;numeric_39;numeric_4;numeric_40;numeric_41;numeric_42;numeric_43;numeric_44;numeric_45;numeric_46;numeric_47;numeric_48;numeric_49;numeric_5;numeric_50;numeric_51;numeric_52;numeric_53;numeric_54;numeric_55;numeric_56;numeric_57;numeric_58;numeric_59;numeric_6;numeric_60;numeric_61;numeric_62;numeric_63;numeric_64;numeric_65;numeric_66;numeric_67;numeric_68;numeric_69;numeric_7;numeric_70;numeric_71;numeric_72;numeric_73;numeric_74;numeric_75;numeric_76;numeric_77;numeric_78;numeric_79;numeric_8;numeric_80;numeric_81;numeric_82;numeric_83;numeric_84;numeric_85;numeric_86;numeric_87;numeric_88;numeric_89;numeric_9;numeric_90;numeric_91;numeric_92;numeric_93;numeric_94;numeric_95;numeric_96;numeric_97;numeric_98;numeric_99;numeric_height_100;numeric_height_105;numeric_height_110;numeric_height_115;numeric_height_120;numeric_height_125;numeric_height_130;numeric_height_135;numeric_height_140;numeric_height_145;numeric_height_150;numeric_height_155;numeric_height_160;numeric_height_165;numeric_height_170;numeric_height_175;numeric_height_180;numeric_height_185;numeric_height_190;numeric_height_50;numeric_height_55;numeric_height_60;numeric_height_65;numeric_height_70;numeric_height_75;numeric_height_80;numeric_height_85;numeric_height_90;numeric_height_95;one_size;preemie;s;s_s_s;ss;teeny;x_l;x_s;xx_l;xx_s"
"Shapewear Cup Size","Optional","Enum","","a;A;aa;AA;aaa;ab;b;B;c;C;cd;d;D;dd;DD;ddd;DDD;dddd;DDDD;e;E;ef;f;F;ff;FF;g;G;gg;GG;gh;h;hh;i;ij;j;jj;k;l;m;n"
"Rental Price (Value)","Optional","Decimal","totalDigits:20;fractionDigits:4",""
"Shirt Size To","Optional","Enum","","eg;egg;em;ep;free_size;go_0;go_1;go_10;go_11;go_12;go_13;go_14;go_15;go_16;go_17;go_18;go_19;go_2;go_20;go_21;go_22;go_23;go_24;go_25;go_26;go_27;go_28;go_29;go_3;go_30;go_31;go_32;go_33;go_34;go_35;go_36;go_37;go_38;go_39;go_4;go_40;go_41;go_42;go_43;go_44;go_45;go_46;go_47;go_48;go_49;go_5;go_50;go_6;go_7;go_8;go_9;0_month;0x;1_month;1_year;10_l;10_months;10_years;10x;10x_l;11_months;11_years;12_months;12_years;13_months;13_years;14_months;14_years;15_months;15_years;16_months;16_years;17_months;17_years;18_months;18_years;19_months;1x;2_l;2_months;2_years;20_months;21_months;22_months;23_months;24_months;2x;2x_s;3_l;3_months;3_years;3x;3x_l;3x_s;4_l;4_months;4_years;4x;4x_l;4x_s;5_l;5_months;5_years;5x;5x_l;5x_s;6_l;6_months;6_years;6x;6x_l;6x_s;7_l;7_months;7_years;7x;7x_l;8_l;8_months;8_years;8x;8x_l;9_l;9_months;9_years;9x;9x_l;jaspo_10x_o;jaspo_10x_ot;jaspo_2x_o;jaspo_2x_ot;jaspo_2x_s;jaspo_3x_o;jaspo_3x_ot;jaspo_3x_s;jaspo_4x_o;jaspo_4x_ot;jaspo_4x_s;jaspo_5x_o;jaspo_5x_ot;jaspo_5x_s;jaspo_6x_o;jaspo_6x_ot;jaspo_6x_s;jaspo_7x_o;jaspo_7x_ot;jaspo_8x_o;jaspo_8x_ot;jaspo_9x_o;jaspo_9x_ot;jaspo_l;jaspo_m;jaspo_o;jaspo_ot;jaspo_s;jaspo_s_s;jaspo_x_o;jaspo_x_ot;jaspo_x_s;l;l_l;m;micro;newborn;numeric_0;numeric_00;numeric_1;numeric_10;numeric_100;numeric_101;numeric_102;numeric_103;numeric_104;numeric_105;numeric_106;numeric_107;numeric_108;numeric_109;numeric_11;numeric_110;numeric_111;numeric_112;numeric_113;numeric_114;numeric_115;numeric_116;numeric_117;numeric_118;numeric_119;numeric_12;numeric_120;numeric_121;numeric_122;numeric_123;numeric_124;numeric_125;numeric_126;numeric_127;numeric_128;numeric_129;numeric_13;numeric_130;numeric_134;numeric_14;numeric_140;numeric_146;numeric_15;numeric_150;numeric_152;numeric_158;numeric_16;numeric_160;numeric_164;numeric_17;numeric_170;numeric_176;numeric_18;numeric_182;numeric_188;numeric_19;numeric_2;numeric_20;numeric_21;numeric_22;numeric_23;numeric_24;numeric_25;numeric_26;numeric_27;numeric_28;numeric_29;numeric_3;numeric_30;numeric_31;numeric_32;numeric_33;numeric_34;numeric_35;numeric_36;numeric_37;numeric_38;numeric_39;numeric_4;numeric_40;numeric_41;numeric_42;numeric_43;numeric_44;numeric_45;numeric_46;numeric_47;numeric_48;numeric_49;numeric_5;numeric_50;numeric_51;numeric_52;numeric_53;numeric_54;numeric_55;numeric_56;numeric_57;numeric_58;numeric_59;numeric_6;numeric_60;numeric_61;numeric_62;numeric_63;numeric_64;numeric_65;numeric_66;numeric_67;numeric_68;numeric_69;numeric_7;numeric_70;numeric_71;numeric_72;numeric_73;numeric_74;numeric_75;numeric_76;numeric_77;numeric_78;numeric_79;numeric_8;numeric_80;numeric_81;numeric_82;numeric_83;numeric_84;numeric_85;numeric_86;numeric_87;numeric_88;numeric_89;numeric_9;numeric_90;numeric_91;numeric_92;numeric_93;numeric_94;numeric_95;numeric_96;numeric_97;numeric_98;numeric_99;numeric_height_100;numeric_height_105;numeric_height_110;numeric_height_115;numeric_height_120;numeric_height_125;numeric_height_130;numeric_height_135;numeric_height_140;numeric_height_145;numeric_height_150;numeric_height_155;numeric_height_160;numeric_height_165;numeric_height_170;numeric_height_175;numeric_height_180;numeric_height_185;numeric_height_190;numeric_height_50;numeric_height_55;numeric_height_60;numeric_height_65;numeric_height_70;numeric_height_75;numeric_height_80;numeric_height_85;numeric_height_90;numeric_height_95;one_size;preemie;s;s_s_s;ss;teeny;x_l;x_s;xx_l;xx_s"
"Matte Style","Optional","String","maxLength:50;minLength:1",""
"Supplier Declared Material Regulation","Optional","Enum","","bamboo;fur;not_applicable;wool"
"Item Type Name","Optional","String","maxLength:50",""
"Rental 6 End Date","Optional","DateTime","",""
"Rental Price (Value)","Optional","Decimal","fractionDigits:4;totalDigits:20",""
"Display Size (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Bottoms Size","Optional","Enum","","e;free_size;go_0;go_1;go_10;go_11;go_12;go_13;go_14;go_15;go_16;go_17;go_18;go_19;go_2;go_20;go_21;go_22;go_23;go_24;go_25;go_26;go_27;go_28;go_29;go_3;go_30;go_31;go_32;go_33;go_34;go_35;go_36;go_37;go_38;go_39;go_4;go_40;go_41;go_42;go_43;go_44;go_45;go_46;go_47;go_48;go_49;go_5;go_50;go_6;go_7;go_8;go_9;0_month;0x;1_month;1_year;10_l;10_years;10x;10x_l;11_years;12_months;12_years;13_years;14_years;15_months;15_years;16_years;17_years;18_months;18_years;1x;2_l;2_months;2_years;24_months;2x;2x_s;3_l;3_months;3_years;30_months;36_months;3x;3x_l;3x_s;4_l;4_months;4_years;4x;4x_l;4x_s;5_l;5_years;5x;5x_l;5x_s;6_l;6_months;6_years;6x;6x_l;6x_s;7_l;7_years;7x;7x_l;8_l;8_years;8x;8x_l;9_l;9_months;9_years;9x;9x_l;jaspo_10x_o;jaspo_10x_ot;jaspo_2x_o;jaspo_2x_ot;jaspo_2x_s;jaspo_3x_o;jaspo_3x_ot;jaspo_3x_s;jaspo_4x_o;jaspo_4x_ot;jaspo_4x_s;jaspo_5x_o;jaspo_5x_ot;jaspo_5x_s;jaspo_6x_o;jaspo_6x_ot;jaspo_6x_s;jaspo_7x_o;jaspo_7x_ot;jaspo_8x_o;jaspo_8x_ot;jaspo_9x_o;jaspo_9x_ot;jaspo_l;jaspo_m;jaspo_o;jaspo_ot;jaspo_s;jaspo_s_s;jaspo_x_o;jaspo_x_ot;jaspo_x_s;l;l_l;m;micro;newborn;numeric_0;numeric_00;numeric_1;numeric_10;numeric_100;numeric_101;numeric_102;numeric_103;numeric_104;numeric_105;numeric_106;numeric_107;numeric_108;numeric_109;numeric_11;numeric_110;numeric_111;numeric_112;numeric_113;numeric_114;numeric_115;numeric_116;numeric_117;numeric_118;numeric_119;numeric_12;numeric_120;numeric_121;numeric_122;numeric_123;numeric_124;numeric_125;numeric_126;numeric_127;numeric_128;numeric_129;numeric_13;numeric_130;numeric_134;numeric_14;numeric_140;numeric_146;numeric_15;numeric_150;numeric_152;numeric_158;numeric_16;numeric_160;numeric_164;numeric_17;numeric_170;numeric_176;numeric_18;numeric_182;numeric_188;numeric_19;numeric_2;numeric_20;numeric_21;numeric_22;numeric_23;numeric_24;numeric_25;numeric_26;numeric_27;numeric_28;numeric_29;numeric_3;numeric_30;numeric_31;numeric_32;numeric_33;numeric_34;numeric_35;numeric_36;numeric_37;numeric_38;numeric_39;numeric_4;numeric_40;numeric_41;numeric_42;numeric_43;numeric_44;numeric_45;numeric_46;numeric_47;numeric_48;numeric_49;numeric_5;numeric_50;numeric_51;numeric_52;numeric_53;numeric_54;numeric_55;numeric_56;numeric_57;numeric_58;numeric_59;numeric_6;numeric_60;numeric_61;numeric_62;numeric_63;numeric_64;numeric_65;numeric_66;numeric_67;numeric_68;numeric_69;numeric_7;numeric_70;numeric_71;numeric_72;numeric_73;numeric_74;numeric_75;numeric_76;numeric_77;numeric_78;numeric_79;numeric_8;numeric_80;numeric_81;numeric_82;numeric_83;numeric_84;numeric_85;numeric_86;numeric_87;numeric_88;numeric_89;numeric_9;numeric_90;numeric_91;numeric_92;numeric_93;numeric_94;numeric_95;numeric_96;numeric_97;numeric_98;numeric_99;numeric_height_100;numeric_height_105;numeric_height_110;numeric_height_115;numeric_height_120;numeric_height_125;numeric_height_130;numeric_height_135;numeric_height_140;numeric_height_145;numeric_height_150;numeric_height_155;numeric_height_160;numeric_height_165;numeric_height_170;numeric_height_175;numeric_height_180;numeric_height_185;numeric_height_190;numeric_height_50;numeric_height_55;numeric_height_60;numeric_height_65;numeric_height_70;numeric_height_75;numeric_height_80;numeric_height_85;numeric_height_90;numeric_height_95;one_size;preemie;s;s_s_s;ss;teeny;x_l;x_s;xx_l;xx_s"
"Shapewear Height Type","Optional","Enum","","2;3;4;5;6;7;8;9;long;p;petite;pp;r;regular;short;t;tall;w;y"
"Diamond Standard Price","Optional","String","maxLength:50;minLength:1",""
"Apparel Height Type","Optional","Enum","","extra_tall;2;3;4;5;6;7;8;9;long;p;petite;pp;r;regular;short;t;tall;w;y"
"PPU Count Type","Optional","String","minLength:1;maxLength:50",""
"Tax Sale Price","Optional","String","minLength:1;maxLength:50",""
"Unit Count","Optional","Decimal","",""
"Shell Type","Optional","String","minLength:1;maxLength:50",""
"Lens Height (Value)","Optional","String","maxLength:50;minLength:1",""
"External Testing Certification","Optional","String","maxLength:50;minLength:1",""
"Melting Temperature (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12",""
"Quantity Lower Bound 5","Optional","Integer","totalDigits:12",""
"Fda Premarket Approval Number Pma","Optional","String","minLength:1;maxLength:50",""
"Bottoms Size System","Optional","Enum","","as1;as2;as3;as4;as5;as6;as7;as8"
"Warranty Description","Optional","String","maxLength:50;minLength:1",""
"Rental Price (Value)","Optional","Decimal","fractionDigits:4;totalDigits:20",""
"Supplier Declared DGHZ Regulation","Optional","Enum","","ghs;not_applicable;other;storage;transportation;unknown;waste"
"Value Without Tax","Optional","Decimal","",""
"Related Product ID (Value)","Optional","String","",""
"Rental Price (Value)","Optional","Decimal","totalDigits:20;fractionDigits:4",""
"Lithium Battery Packaging","Optional","Enum","","batteries_contained_in_equipment;batteries_only;batteries_packed_with_equipment"
"Rental 3 End Date","Optional","DateTime","",""
"Value Without Tax","Optional","Decimal","",""
"Shirt Size","Optional","Enum","","eg;egg;em;ep;free_size;go_0;go_1;go_10;go_11;go_12;go_13;go_14;go_15;go_16;go_17;go_18;go_19;go_2;go_20;go_21;go_22;go_23;go_24;go_25;go_26;go_27;go_28;go_29;go_3;go_30;go_31;go_32;go_33;go_34;go_35;go_36;go_37;go_38;go_39;go_4;go_40;go_41;go_42;go_43;go_44;go_45;go_46;go_47;go_48;go_49;go_5;go_50;go_6;go_7;go_8;go_9;0_month;0x;1_month;1_year;10_l;10_months;10_years;10x;10x_l;11_months;11_years;12_months;12_years;13_months;13_years;14_months;14_years;15_months;15_years;16_months;16_years;17_months;17_years;18_months;18_years;19_months;1x;2_l;2_months;2_years;20_months;21_months;22_months;23_months;24_months;2x;2x_s;3_l;3_months;3_years;3x;3x_l;3x_s;4_l;4_months;4_years;4x;4x_l;4x_s;5_l;5_months;5_years;5x;5x_l;5x_s;6_l;6_months;6_years;6x;6x_l;6x_s;7_l;7_months;7_years;7x;7x_l;8_l;8_months;8_years;8x;8x_l;9_l;9_months;9_years;9x;9x_l;jaspo_10x_o;jaspo_10x_ot;jaspo_2x_o;jaspo_2x_ot;jaspo_2x_s;jaspo_3x_o;jaspo_3x_ot;jaspo_3x_s;jaspo_4x_o;jaspo_4x_ot;jaspo_4x_s;jaspo_5x_o;jaspo_5x_ot;jaspo_5x_s;jaspo_6x_o;jaspo_6x_ot;jaspo_6x_s;jaspo_7x_o;jaspo_7x_ot;jaspo_8x_o;jaspo_8x_ot;jaspo_9x_o;jaspo_9x_ot;jaspo_l;jaspo_m;jaspo_o;jaspo_ot;jaspo_s;jaspo_s_s;jaspo_x_o;jaspo_x_ot;jaspo_x_s;l;l_l;m;micro;newborn;numeric_0;numeric_00;numeric_1;numeric_10;numeric_100;numeric_101;numeric_102;numeric_103;numeric_104;numeric_105;numeric_106;numeric_107;numeric_108;numeric_109;numeric_11;numeric_110;numeric_111;numeric_112;numeric_113;numeric_114;numeric_115;numeric_116;numeric_117;numeric_118;numeric_119;numeric_12;numeric_120;numeric_121;numeric_122;numeric_123;numeric_124;numeric_125;numeric_126;numeric_127;numeric_128;numeric_129;numeric_13;numeric_130;numeric_134;numeric_14;numeric_140;numeric_146;numeric_15;numeric_150;numeric_152;numeric_158;numeric_16;numeric_160;numeric_164;numeric_17;numeric_170;numeric_176;numeric_18;numeric_182;numeric_188;numeric_19;numeric_2;numeric_20;numeric_21;numeric_22;numeric_23;numeric_24;numeric_25;numeric_26;numeric_27;numeric_28;numeric_29;numeric_3;numeric_30;numeric_31;numeric_32;numeric_33;numeric_34;numeric_35;numeric_36;numeric_37;numeric_38;numeric_39;numeric_4;numeric_40;numeric_41;numeric_42;numeric_43;numeric_44;numeric_45;numeric_46;numeric_47;numeric_48;numeric_49;numeric_5;numeric_50;numeric_51;numeric_52;numeric_53;numeric_54;numeric_55;numeric_56;numeric_57;numeric_58;numeric_59;numeric_6;numeric_60;numeric_61;numeric_62;numeric_63;numeric_64;numeric_65;numeric_66;numeric_67;numeric_68;numeric_69;numeric_7;numeric_70;numeric_71;numeric_72;numeric_73;numeric_74;numeric_75;numeric_76;numeric_77;numeric_78;numeric_79;numeric_8;numeric_80;numeric_81;numeric_82;numeric_83;numeric_84;numeric_85;numeric_86;numeric_87;numeric_88;numeric_89;numeric_9;numeric_90;numeric_91;numeric_92;numeric_93;numeric_94;numeric_95;numeric_96;numeric_97;numeric_98;numeric_99;numeric_height_100;numeric_height_105;numeric_height_110;numeric_height_115;numeric_height_120;numeric_height_125;numeric_height_130;numeric_height_135;numeric_height_140;numeric_height_145;numeric_height_150;numeric_height_155;numeric_height_160;numeric_height_165;numeric_height_170;numeric_height_175;numeric_height_180;numeric_height_185;numeric_height_190;numeric_height_50;numeric_height_55;numeric_height_60;numeric_height_65;numeric_height_70;numeric_height_75;numeric_height_80;numeric_height_85;numeric_height_90;numeric_height_95;one_size;preemie;s;s_s_s;ss;teeny;x_l;x_s;xx_l;xx_s"
"Water Resistance Depth (Unit)","Optional","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Are Batteries Required","Optional","Boolean","","No;Yes"
"Apparel Size Class","Optional","Enum","","age;alpha;alpha_jaspo;numeric;numeric_go;numeric_height"
"Metal Standard Price","Optional","String","minLength:1;maxLength:50",""
"Software Media Format","Optional","String","maxLength:50;minLength:1",""
"Toe Style","Optional","String","maxLength:50",""
"Country Of Origin","Optional","String","pattern:[a-zA-Z][a-zA-Z]|unknown",""
"Hazmat Regulatory Packing Group","Optional","String","maxLength:2000",""
